date,クリック数,表示回数,費用,コンバージョン,コンバージョン単価,すべてのコンバージョン,CPA,リースバック,リバースモーゲージ,リバース60,任意売却,住宅ローン 払えない,不動産担保ローン,競売 不動産,interest_rate,nikkei,weekday,weekday_name,month,year,week
2023-10-05,67,586,56988,1.0,56988,1.0,56988.0,51.0,21.0,9.0,83.0,64.0,83.0,15.0,0.3,30994.669921875,3,Thursday,10,2023,40
2023-10-06,49,516,60560,2.5,24224,2.5,24224.0,51.0,21.0,9.0,83.0,64.0,83.0,15.0,0.3,30994.669921875,4,Friday,10,2023,40
2023-10-07,52,449,52896,1.5,35264,1.5,35264.0,51.0,21.0,9.0,83.0,64.0,83.0,15.0,0.3,30994.669921875,5,Saturday,10,2023,40
2023-10-08,54,438,49410,0.0,0,0.0,0.0,55.0,28.0,11.0,55.0,48.0,66.0,12.0,0.3,30994.669921875,6,Sunday,10,2023,40
2023-10-09,73,576,48373,1.0,48373,1.0,48373.0,55.0,28.0,11.0,55.0,48.0,66.0,12.0,0.3,32315.990234375,0,Monday,10,2023,41
2023-10-10,41,586,47546,2.0,23773,2.0,23773.0,55.0,28.0,11.0,55.0,48.0,66.0,12.0,0.3,32315.990234375,1,Tuesday,10,2023,41
2023-10-11,46,527,50266,0.0,0,0.0,0.0,55.0,28.0,11.0,55.0,48.0,66.0,12.0,0.3,32315.990234375,2,Wednesday,10,2023,41
2023-10-12,46,507,50735,4.0,12684,4.0,12683.75,55.0,28.0,11.0,55.0,48.0,66.0,12.0,0.3,32315.990234375,3,Thursday,10,2023,41
2023-10-13,51,421,37609,3.0,12536,3.0,12536.333333333334,55.0,28.0,11.0,55.0,48.0,66.0,12.0,0.3,32315.990234375,4,Friday,10,2023,41
2023-10-14,20,249,28611,0.0,0,0.0,0.0,55.0,28.0,11.0,55.0,48.0,66.0,12.0,0.3,32315.990234375,5,Saturday,10,2023,41
2023-10-15,49,561,37466,1.0,37466,1.0,37466.0,61.0,36.0,11.0,71.0,45.0,66.0,16.0,0.3,32315.990234375,6,Sunday,10,2023,41
2023-10-16,57,744,69836,2.0,34918,2.0,34918.0,61.0,36.0,11.0,71.0,45.0,66.0,16.0,0.3,31259.359375,0,Monday,10,2023,42
2023-10-17,45,559,48901,1.0,48901,1.0,48901.0,61.0,36.0,11.0,71.0,45.0,66.0,16.0,0.3,31259.359375,1,Tuesday,10,2023,42
2023-10-18,67,753,50746,2.0,25373,2.0,25373.0,61.0,36.0,11.0,71.0,45.0,66.0,16.0,0.3,31259.359375,2,Wednesday,10,2023,42
2023-10-19,76,663,52538,0.0,0,0.0,0.0,61.0,36.0,11.0,71.0,45.0,66.0,16.0,0.3,31259.359375,3,Thursday,10,2023,42
2023-10-20,40,428,49544,1.0,49544,1.0,49544.0,61.0,36.0,11.0,71.0,45.0,66.0,16.0,0.3,31259.359375,4,Friday,10,2023,42
2023-10-21,59,657,48454,2.0,24227,2.0,24227.0,61.0,36.0,11.0,71.0,45.0,66.0,16.0,0.3,31259.359375,5,Saturday,10,2023,42
2023-10-22,32,350,33823,1.0,33823,1.0,33823.0,47.0,30.0,9.0,77.0,70.0,70.0,14.0,0.3,31259.359375,6,Sunday,10,2023,42
2023-10-23,54,659,53006,1.0,53006,1.0,53006.0,47.0,30.0,9.0,77.0,70.0,70.0,14.0,0.3,30991.689453125,0,Monday,10,2023,43
2023-10-24,45,564,34784,2.33,14908,2.33,14928.755364806866,47.0,30.0,9.0,77.0,70.0,70.0,14.0,0.3,30991.689453125,1,Tuesday,10,2023,43
2023-10-25,69,569,56056,0.67,84085,0.67,83665.67164179104,47.0,30.0,9.0,77.0,70.0,70.0,14.0,0.3,30991.689453125,2,Wednesday,10,2023,43
2023-10-26,44,492,52897,1.0,52897,1.0,52897.0,47.0,30.0,9.0,77.0,70.0,70.0,14.0,0.3,30991.689453125,3,Thursday,10,2023,43
2023-10-27,35,360,44372,5.0,8874,5.0,8874.4,47.0,30.0,9.0,77.0,70.0,70.0,14.0,0.3,30991.689453125,4,Friday,10,2023,43
2023-10-28,33,352,36564,2.0,18282,2.0,18282.0,47.0,30.0,9.0,77.0,70.0,70.0,14.0,0.3,30991.689453125,5,Saturday,10,2023,43
2023-10-29,44,376,44080,2.0,22040,2.0,22040.0,41.0,24.0,10.0,79.0,45.0,73.0,17.0,0.3,30991.689453125,6,Sunday,10,2023,43
2023-10-30,53,581,45530,1.0,45530,1.0,45530.0,41.0,24.0,10.0,79.0,45.0,73.0,17.0,0.3,31949.890625,0,Monday,10,2023,44
2023-10-31,45,597,48028,3.0,16009,3.0,16009.333333333334,41.0,24.0,10.0,79.0,45.0,73.0,17.0,0.3,31949.890625,1,Tuesday,10,2023,44
2023-11-01,63,588,61873,1.0,61873,1.0,61873.0,41.0,24.0,10.0,79.0,45.0,73.0,17.0,0.3,31949.890625,2,Wednesday,11,2023,44
2023-11-02,57,529,63007,2.83,22238,2.83,22263.957597173143,41.0,24.0,10.0,79.0,45.0,73.0,17.0,0.3,31949.890625,3,Thursday,11,2023,44
2023-11-03,40,368,62139,2.17,28680,2.17,28635.483870967742,41.0,24.0,10.0,79.0,45.0,73.0,17.0,0.3,31949.890625,4,Friday,11,2023,44
2023-11-04,51,466,49572,2.0,24786,2.0,24786.0,41.0,24.0,10.0,79.0,45.0,73.0,17.0,0.3,31949.890625,5,Saturday,11,2023,44
2023-11-05,50,506,54361,1.0,54361,1.0,54361.0,58.0,32.0,6.0,64.0,47.0,70.0,14.0,0.3,31949.890625,6,Sunday,11,2023,44
2023-11-06,55,567,53669,5.0,10734,5.0,10733.8,58.0,32.0,6.0,64.0,47.0,70.0,14.0,0.3,32568.109375,0,Monday,11,2023,45
2023-11-07,78,628,53050,3.0,17683,3.0,17683.333333333332,58.0,32.0,6.0,64.0,47.0,70.0,14.0,0.3,32568.109375,1,Tuesday,11,2023,45
2023-11-08,58,582,55302,2.0,27651,2.0,27651.0,58.0,32.0,6.0,64.0,47.0,70.0,14.0,0.3,32568.109375,2,Wednesday,11,2023,45
2023-11-09,60,850,45221,1.0,45221,1.0,45221.0,58.0,32.0,6.0,64.0,47.0,70.0,14.0,0.3,32568.109375,3,Thursday,11,2023,45
2023-11-10,77,714,56176,3.0,18725,3.0,18725.333333333332,58.0,32.0,6.0,64.0,47.0,70.0,14.0,0.3,32568.109375,4,Friday,11,2023,45
2023-11-11,37,529,47468,2.0,23734,2.0,23734.0,58.0,32.0,6.0,64.0,47.0,70.0,14.0,0.3,32568.109375,5,Saturday,11,2023,45
2023-11-12,66,866,56517,0.0,0,0.0,0.0,52.0,21.0,9.0,70.0,0.0,69.0,13.0,0.3,32568.109375,6,Sunday,11,2023,45
2023-11-13,69,909,49967,1.0,49967,1.0,49967.0,52.0,21.0,9.0,70.0,0.0,69.0,13.0,0.3,33585.19921875,0,Monday,11,2023,46
2023-11-14,42,769,50498,1.0,50498,1.0,50498.0,52.0,21.0,9.0,70.0,0.0,69.0,13.0,0.3,33585.19921875,1,Tuesday,11,2023,46
2023-11-15,45,796,52033,1.0,52033,1.0,52033.0,52.0,21.0,9.0,70.0,0.0,69.0,13.0,0.3,33585.19921875,2,Wednesday,11,2023,46
2023-11-16,53,697,53445,1.0,53445,1.0,53445.0,52.0,21.0,9.0,70.0,0.0,69.0,13.0,0.3,33585.19921875,3,Thursday,11,2023,46
2023-11-17,40,609,41449,0.0,0,0.0,0.0,52.0,21.0,9.0,70.0,0.0,69.0,13.0,0.3,33585.19921875,4,Friday,11,2023,46
2023-11-18,43,1010,38249,1.0,38249,1.0,38249.0,52.0,21.0,9.0,70.0,0.0,69.0,13.0,0.3,33585.19921875,5,Saturday,11,2023,46
2023-11-19,49,943,36582,1.0,36582,1.0,36582.0,57.0,21.0,6.0,60.0,0.0,60.0,15.0,0.3,33585.19921875,6,Sunday,11,2023,46
2023-11-20,52,582,51673,1.0,51673,1.0,51673.0,57.0,21.0,6.0,60.0,0.0,60.0,15.0,0.3,33625.53125,0,Monday,11,2023,47
2023-11-21,69,743,52014,1.0,52014,1.0,52014.0,57.0,21.0,6.0,60.0,0.0,60.0,15.0,0.3,33625.53125,1,Tuesday,11,2023,47
2023-11-22,58,565,48967,0.0,0,0.0,0.0,57.0,21.0,6.0,60.0,0.0,60.0,15.0,0.3,33625.53125,2,Wednesday,11,2023,47
2023-11-23,51,850,47338,2.0,23669,2.0,23669.0,57.0,21.0,6.0,60.0,0.0,60.0,15.0,0.3,33625.53125,3,Thursday,11,2023,47
2023-11-24,42,504,51427,1.0,51427,1.0,51427.0,57.0,21.0,6.0,60.0,0.0,60.0,15.0,0.3,33625.53125,4,Friday,11,2023,47
2023-11-25,36,565,43099,0.0,0,0.0,0.0,57.0,21.0,6.0,60.0,0.0,60.0,15.0,0.3,33625.53125,5,Saturday,11,2023,47
2023-11-26,43,676,33569,1.0,33569,1.0,33569.0,50.0,26.0,10.0,98.0,0.0,73.0,15.0,0.3,33625.53125,6,Sunday,11,2023,47
2023-11-27,45,564,40473,1.0,40473,1.0,40473.0,50.0,26.0,10.0,98.0,0.0,73.0,15.0,0.3,33431.51171875,0,Monday,11,2023,48
2023-11-28,38,530,34758,1.0,34758,1.0,34758.0,50.0,26.0,10.0,98.0,0.0,73.0,15.0,0.3,33431.51171875,1,Tuesday,11,2023,48
2023-11-29,53,586,58892,1.0,58892,1.0,58892.0,50.0,26.0,10.0,98.0,0.0,73.0,15.0,0.3,33431.51171875,2,Wednesday,11,2023,48
2023-11-30,55,844,36025,0.0,0,0.0,0.0,50.0,26.0,10.0,98.0,0.0,73.0,15.0,0.3,33431.51171875,3,Thursday,11,2023,48
2023-12-01,46,742,32996,0.0,0,0.0,0.0,50.0,26.0,10.0,98.0,0.0,73.0,15.0,0.3,33431.51171875,4,Friday,12,2023,48
2023-12-02,41,653,37864,1.0,37864,1.0,37864.0,50.0,26.0,10.0,98.0,0.0,73.0,15.0,0.3,33431.51171875,5,Saturday,12,2023,48
2023-12-03,29,656,23119,0.0,0,0.0,0.0,52.0,27.0,0.0,78.0,41.0,62.0,17.0,0.3,33431.51171875,6,Sunday,12,2023,48
2023-12-04,14,289,10957,0.0,0,0.0,0.0,52.0,27.0,0.0,78.0,41.0,62.0,17.0,0.3,32307.859375,0,Monday,12,2023,49
2023-12-05,5,71,2156,0.0,0,0.0,0.0,52.0,27.0,0.0,78.0,41.0,62.0,17.0,0.3,32307.859375,1,Tuesday,12,2023,49
2023-12-06,12,93,5251,0.0,0,0.0,0.0,52.0,27.0,0.0,78.0,41.0,62.0,17.0,0.3,32307.859375,2,Wednesday,12,2023,49
2023-12-07,9,76,7317,1.0,7317,1.0,7317.0,52.0,27.0,0.0,78.0,41.0,62.0,17.0,0.3,32307.859375,3,Thursday,12,2023,49
2023-12-08,6,61,3872,0.0,0,0.0,0.0,52.0,27.0,0.0,78.0,41.0,62.0,17.0,0.3,32307.859375,4,Friday,12,2023,49
2023-12-09,14,103,13077,1.0,13077,1.0,13077.0,52.0,27.0,0.0,78.0,41.0,62.0,17.0,0.3,32307.859375,5,Saturday,12,2023,49
2023-12-10,22,174,22457,2.0,11228,2.0,11228.5,56.0,26.0,8.0,60.0,46.0,65.0,10.0,0.3,32307.859375,6,Sunday,12,2023,49
2023-12-11,10,114,5253,0.0,0,0.0,0.0,56.0,26.0,8.0,60.0,46.0,65.0,10.0,0.3,32970.55078125,0,Monday,12,2023,50
2023-12-12,10,150,10997,0.0,0,0.0,0.0,56.0,26.0,8.0,60.0,46.0,65.0,10.0,0.3,32970.55078125,1,Tuesday,12,2023,50
2023-12-13,20,162,25286,0.0,0,0.0,0.0,56.0,26.0,8.0,60.0,46.0,65.0,10.0,0.3,32970.55078125,2,Wednesday,12,2023,50
2023-12-14,6,167,6793,0.0,0,0.0,0.0,56.0,26.0,8.0,60.0,46.0,65.0,10.0,0.3,32970.55078125,3,Thursday,12,2023,50
2023-12-15,34,332,40832,0.0,0,0.0,0.0,56.0,26.0,8.0,60.0,46.0,65.0,10.0,0.3,32970.55078125,4,Friday,12,2023,50
2023-12-16,31,360,30134,3.0,10045,3.0,10044.666666666666,56.0,26.0,8.0,60.0,46.0,65.0,10.0,0.3,32970.55078125,5,Saturday,12,2023,50
2023-12-17,26,313,15799,0.0,0,0.0,0.0,47.0,25.0,7.0,60.0,45.0,66.0,12.0,0.3,32970.55078125,6,Sunday,12,2023,50
2023-12-18,42,337,29738,0.0,0,0.0,0.0,47.0,25.0,7.0,60.0,45.0,66.0,12.0,0.3,33169.05078125,0,Monday,12,2023,51
2023-12-19,34,393,12460,0.0,0,0.0,0.0,47.0,25.0,7.0,60.0,45.0,66.0,12.0,0.3,33169.05078125,1,Tuesday,12,2023,51
2023-12-20,34,289,24785,1.0,24785,1.0,24785.0,47.0,25.0,7.0,60.0,45.0,66.0,12.0,0.3,33169.05078125,2,Wednesday,12,2023,51
2023-12-21,30,301,16723,0.0,0,0.0,0.0,47.0,25.0,7.0,60.0,45.0,66.0,12.0,0.3,33169.05078125,3,Thursday,12,2023,51
2023-12-22,30,320,28278,0.0,0,0.0,0.0,47.0,25.0,7.0,60.0,45.0,66.0,12.0,0.3,33169.05078125,4,Friday,12,2023,51
2023-12-23,40,385,31698,1.0,31698,1.0,31698.0,47.0,25.0,7.0,60.0,45.0,66.0,12.0,0.3,33169.05078125,5,Saturday,12,2023,51
2023-12-24,31,458,32910,1.0,32910,1.0,32910.0,35.0,22.0,0.0,56.0,0.0,53.0,6.0,0.3,33169.05078125,6,Sunday,12,2023,51
2023-12-25,67,676,69759,1.0,69759,1.0,69759.0,35.0,22.0,0.0,56.0,0.0,53.0,6.0,0.3,33464.171875,0,Monday,12,2023,52
2023-12-26,83,1128,90323,3.0,30108,3.0,30107.666666666668,35.0,22.0,0.0,56.0,0.0,53.0,6.0,0.3,33464.171875,1,Tuesday,12,2023,52
2023-12-27,104,990,102575,2.0,51288,2.0,51287.5,35.0,22.0,0.0,56.0,0.0,53.0,6.0,0.3,33464.171875,2,Wednesday,12,2023,52
2023-12-28,49,617,54258,0.0,0,0.0,0.0,35.0,22.0,0.0,56.0,0.0,53.0,6.0,0.3,33464.171875,3,Thursday,12,2023,52
2023-12-29,53,733,23558,1.0,23558,1.0,23558.0,35.0,22.0,0.0,56.0,0.0,53.0,6.0,0.3,33464.171875,4,Friday,12,2023,52
2023-12-30,73,752,75918,4.0,18980,4.0,18979.5,35.0,22.0,0.0,56.0,0.0,53.0,6.0,0.3,33464.171875,5,Saturday,12,2023,52
2023-12-31,82,953,57065,1.0,57065,1.0,57065.0,46.0,20.0,6.0,47.0,55.0,52.0,8.0,0.3,33464.171875,6,Sunday,12,2023,52
2024-01-01,53,964,40678,0.0,0,0.0,0.0,46.0,20.0,6.0,47.0,55.0,52.0,8.0,0.3,33377.421875,0,Monday,1,2024,1
2024-01-02,82,1025,48487,1.0,48487,1.0,48487.0,46.0,20.0,6.0,47.0,55.0,52.0,8.0,0.3,33377.421875,1,Tuesday,1,2024,1
2024-01-03,80,621,55258,2.0,27629,2.0,27629.0,46.0,20.0,6.0,47.0,55.0,52.0,8.0,0.3,33377.421875,2,Wednesday,1,2024,1
2024-01-04,72,662,51305,4.0,12826,4.0,12826.25,46.0,20.0,6.0,47.0,55.0,52.0,8.0,0.3,33377.421875,3,Thursday,1,2024,1
2024-01-05,40,439,46857,2.0,23428,2.0,23428.5,46.0,20.0,6.0,47.0,55.0,52.0,8.0,0.3,33377.421875,4,Friday,1,2024,1
2024-01-06,84,692,52960,1.0,52960,1.0,52960.0,46.0,20.0,6.0,47.0,55.0,52.0,8.0,0.3,33377.421875,5,Saturday,1,2024,1
2024-01-07,53,465,49923,0.0,0,0.0,0.0,64.0,33.0,18.0,61.0,50.0,66.0,12.0,0.3,33377.421875,6,Sunday,1,2024,1
2024-01-08,97,953,51833,0.0,0,0.0,0.0,64.0,33.0,18.0,61.0,50.0,66.0,12.0,0.3,35577.109375,0,Monday,1,2024,2
2024-01-09,65,655,50491,1.0,50491,1.0,50491.0,64.0,33.0,18.0,61.0,50.0,66.0,12.0,0.3,35577.109375,1,Tuesday,1,2024,2
2024-01-10,75,1103,56978,2.0,28489,2.0,28489.0,64.0,33.0,18.0,61.0,50.0,66.0,12.0,0.3,35577.109375,2,Wednesday,1,2024,2
2024-01-11,57,870,46843,0.0,0,0.0,0.0,64.0,33.0,18.0,61.0,50.0,66.0,12.0,0.3,35577.109375,3,Thursday,1,2024,2
2024-01-12,116,1136,74794,2.0,37397,2.0,37397.0,64.0,33.0,18.0,61.0,50.0,66.0,12.0,0.3,35577.109375,4,Friday,1,2024,2
2024-01-13,96,902,58923,2.0,29461,2.0,29461.5,64.0,33.0,18.0,61.0,50.0,66.0,12.0,0.3,35577.109375,5,Saturday,1,2024,2
2024-01-14,86,1246,54417,1.0,54417,1.0,54417.0,64.0,38.0,40.0,65.0,43.0,68.0,14.0,0.3,35577.109375,6,Sunday,1,2024,2
2024-01-15,55,571,49238,2.0,24619,2.0,24619.0,64.0,38.0,40.0,65.0,43.0,68.0,14.0,0.3,35963.26953125,0,Monday,1,2024,3
2024-01-16,105,722,52038,4.0,13009,4.0,13009.5,64.0,38.0,40.0,65.0,43.0,68.0,14.0,0.3,35963.26953125,1,Tuesday,1,2024,3
2024-01-17,73,569,49685,0.0,0,0.0,0.0,64.0,38.0,40.0,65.0,43.0,68.0,14.0,0.3,35963.26953125,2,Wednesday,1,2024,3
2024-01-18,59,449,54305,2.0,27152,2.0,27152.5,64.0,38.0,40.0,65.0,43.0,68.0,14.0,0.3,35963.26953125,3,Thursday,1,2024,3
2024-01-19,58,421,35928,3.0,11976,3.0,11976.0,64.0,38.0,40.0,65.0,43.0,68.0,14.0,0.3,35963.26953125,4,Friday,1,2024,3
2024-01-20,73,493,44243,1.0,44243,1.0,44243.0,64.0,38.0,40.0,65.0,43.0,68.0,14.0,0.3,35963.26953125,5,Saturday,1,2024,3
2024-01-21,55,371,40339,0.0,0,0.0,0.0,65.0,40.0,43.0,79.0,0.0,67.0,16.0,0.3,35963.26953125,6,Sunday,1,2024,3
2024-01-22,75,585,53588,4.0,13397,4.0,13397.0,65.0,40.0,43.0,79.0,0.0,67.0,16.0,0.3,35751.0703125,0,Monday,1,2024,4
2024-01-23,85,514,51242,2.0,25323,2.0,25621.0,65.0,40.0,43.0,79.0,0.0,67.0,16.0,0.3,35751.0703125,1,Tuesday,1,2024,4
2024-01-24,86,712,52570,1.0,52386,1.0,52570.0,65.0,40.0,43.0,79.0,0.0,67.0,16.0,0.3,35751.0703125,2,Wednesday,1,2024,4
2024-01-25,69,573,52251,2.0,26126,2.0,26125.5,65.0,40.0,43.0,79.0,0.0,67.0,16.0,0.3,35751.0703125,3,Thursday,1,2024,4
2024-01-26,74,530,54465,4.0,13441,4.0,13616.25,65.0,40.0,43.0,79.0,0.0,67.0,16.0,0.3,35751.0703125,4,Friday,1,2024,4
2024-01-27,68,563,45354,3.0,15118,3.0,15118.0,65.0,40.0,43.0,79.0,0.0,67.0,16.0,0.3,35751.0703125,5,Saturday,1,2024,4
2024-01-28,51,402,37582,0.0,0,0.0,0.0,57.0,36.0,11.0,77.0,37.0,68.0,13.0,0.3,35751.0703125,6,Sunday,1,2024,4
2024-01-29,58,502,44251,0.0,0,0.0,0.0,57.0,36.0,11.0,77.0,37.0,68.0,13.0,0.3,36158.01953125,0,Monday,1,2024,5
2024-01-30,42,454,46409,1.0,42848,1.0,46409.0,57.0,36.0,11.0,77.0,37.0,68.0,13.0,0.3,36158.01953125,1,Tuesday,1,2024,5
2024-01-31,61,446,43041,2.0,21520,2.0,21520.5,57.0,36.0,11.0,77.0,37.0,68.0,13.0,0.3,36158.01953125,2,Wednesday,1,2024,5
2024-02-01,85,656,55785,1.0,55785,1.0,55785.0,57.0,36.0,11.0,77.0,37.0,68.0,13.0,0.3,36158.01953125,3,Thursday,2,2024,5
2024-02-02,42,348,51575,1.0,51575,1.0,51575.0,57.0,36.0,11.0,77.0,37.0,68.0,13.0,0.3,36158.01953125,4,Friday,2,2024,5
2024-02-03,83,592,55459,3.0,18486,3.0,18486.333333333332,57.0,36.0,11.0,77.0,37.0,68.0,13.0,0.3,36158.01953125,5,Saturday,2,2024,5
2024-02-04,102,675,64673,4.0,16168,4.0,16168.25,75.0,34.0,7.0,82.0,40.0,90.0,12.0,0.3,36158.01953125,6,Sunday,2,2024,5
2024-02-05,73,583,56133,2.0,28066,2.0,28066.5,75.0,34.0,7.0,82.0,40.0,90.0,12.0,0.3,36897.421875,0,Monday,2,2024,6
2024-02-06,80,537,54634,1.0,54423,1.0,54634.0,75.0,34.0,7.0,82.0,40.0,90.0,12.0,0.3,36897.421875,1,Tuesday,2,2024,6
2024-02-07,65,509,62345,0.0,0,0.0,0.0,75.0,34.0,7.0,82.0,40.0,90.0,12.0,0.3,36897.421875,2,Wednesday,2,2024,6
2024-02-08,80,681,61438,1.0,61438,1.0,61438.0,75.0,34.0,7.0,82.0,40.0,90.0,12.0,0.3,36897.421875,3,Thursday,2,2024,6
2024-02-09,50,352,34478,3.0,11493,3.0,11492.666666666666,75.0,34.0,7.0,82.0,40.0,90.0,12.0,0.3,36897.421875,4,Friday,2,2024,6
2024-02-10,39,329,40259,4.0,10065,4.0,10064.75,75.0,34.0,7.0,82.0,40.0,90.0,12.0,0.3,36897.421875,5,Saturday,2,2024,6
2024-02-11,70,460,53459,2.0,26729,2.0,26729.5,49.0,31.0,12.0,76.0,44.0,68.0,13.0,0.3,36897.421875,6,Sunday,2,2024,6
2024-02-12,88,671,54031,1.0,54031,1.0,54031.0,49.0,31.0,12.0,76.0,44.0,68.0,13.0,0.3,38487.23828125,0,Monday,2,2024,7
2024-02-13,53,459,51641,1.0,51641,1.0,51641.0,49.0,31.0,12.0,76.0,44.0,68.0,13.0,0.3,38487.23828125,1,Tuesday,2,2024,7
2024-02-14,74,558,53609,2.0,26804,2.0,26804.5,49.0,31.0,12.0,76.0,44.0,68.0,13.0,0.3,38487.23828125,2,Wednesday,2,2024,7
2024-02-15,83,733,51570,1.0,51570,1.0,51570.0,49.0,31.0,12.0,76.0,44.0,68.0,13.0,0.3,38487.23828125,3,Thursday,2,2024,7
2024-02-16,76,695,52676,1.0,52022,1.0,52676.0,49.0,31.0,12.0,76.0,44.0,68.0,13.0,0.3,38487.23828125,4,Friday,2,2024,7
2024-02-17,72,574,45386,0.0,0,0.0,0.0,49.0,31.0,12.0,76.0,44.0,68.0,13.0,0.3,38487.23828125,5,Saturday,2,2024,7
2024-02-18,70,507,60451,0.0,0,0.0,0.0,47.0,33.0,7.0,68.0,37.0,59.0,12.0,0.3,38487.23828125,6,Sunday,2,2024,7
2024-02-19,82,508,68843,1.0,68843,1.0,68843.0,47.0,33.0,7.0,68.0,37.0,59.0,12.0,0.3,39098.6796875,0,Monday,2,2024,8
2024-02-20,95,838,56086,1.0,56086,1.0,56086.0,47.0,33.0,7.0,68.0,37.0,59.0,12.0,0.3,39098.6796875,1,Tuesday,2,2024,8
2024-02-21,60,520,55910,4.0,13977,4.0,13977.5,47.0,33.0,7.0,68.0,37.0,59.0,12.0,0.3,39098.6796875,2,Wednesday,2,2024,8
2024-02-22,62,463,47827,3.0,15942,3.0,15942.333333333334,47.0,33.0,7.0,68.0,37.0,59.0,12.0,0.3,39098.6796875,3,Thursday,2,2024,8
2024-02-23,74,519,66435,3.0,21047,3.0,22145.0,47.0,33.0,7.0,68.0,37.0,59.0,12.0,0.3,39098.6796875,4,Friday,2,2024,8
2024-02-24,62,608,47301,1.0,47006,1.0,47301.0,47.0,33.0,7.0,68.0,37.0,59.0,12.0,0.3,39098.6796875,5,Saturday,2,2024,8
2024-02-25,45,442,51065,2.0,25533,2.0,25532.5,53.0,30.0,14.0,62.0,55.0,78.0,14.0,0.3,39098.6796875,6,Sunday,2,2024,8
2024-02-26,36,345,43870,1.0,43870,1.0,43870.0,53.0,30.0,14.0,62.0,55.0,78.0,14.0,0.3,39910.8203125,0,Monday,2,2024,9
2024-02-27,56,520,42566,0.0,0,0.0,0.0,53.0,30.0,14.0,62.0,55.0,78.0,14.0,0.3,39910.8203125,1,Tuesday,2,2024,9
2024-02-28,35,380,43687,2.0,21844,2.0,21843.5,53.0,30.0,14.0,62.0,55.0,78.0,14.0,0.3,39910.8203125,2,Wednesday,2,2024,9
2024-02-29,44,386,41863,1.0,41863,1.0,41863.0,53.0,30.0,14.0,62.0,55.0,78.0,14.0,0.3,39910.8203125,3,Thursday,2,2024,9
2024-03-01,61,527,49081,2.0,24540,2.0,24540.5,53.0,30.0,14.0,62.0,55.0,78.0,14.0,0.3,39910.8203125,4,Friday,3,2024,9
2024-03-02,60,488,53656,2.0,26828,2.0,26828.0,53.0,30.0,14.0,62.0,55.0,78.0,14.0,0.3,39910.8203125,5,Saturday,3,2024,9
2024-03-03,68,544,45623,1.0,45623,1.0,45623.0,60.0,32.0,0.0,62.0,42.0,75.0,13.0,0.3,39910.8203125,6,Sunday,3,2024,9
2024-03-04,57,453,63706,3.0,21235,3.0,21235.333333333332,60.0,32.0,0.0,62.0,42.0,75.0,13.0,0.3,39688.94140625,0,Monday,3,2024,10
2024-03-05,63,635,54702,2.0,27351,2.0,27351.0,60.0,32.0,0.0,62.0,42.0,75.0,13.0,0.3,39688.94140625,1,Tuesday,3,2024,10
2024-03-06,82,696,63060,3.0,20643,3.0,21020.0,60.0,32.0,0.0,62.0,42.0,75.0,13.0,0.3,39688.94140625,2,Wednesday,3,2024,10
2024-03-07,45,434,52309,4.0,13077,4.0,13077.25,60.0,32.0,0.0,62.0,42.0,75.0,13.0,0.3,39688.94140625,3,Thursday,3,2024,10
2024-03-08,59,466,56096,1.0,56096,1.0,56096.0,60.0,32.0,0.0,62.0,42.0,75.0,13.0,0.3,39688.94140625,4,Friday,3,2024,10
2024-03-09,88,748,45780,1.0,45780,1.0,45780.0,60.0,32.0,0.0,62.0,42.0,75.0,13.0,0.3,39688.94140625,5,Saturday,3,2024,10
2024-03-10,60,447,47079,1.0,47079,1.0,47079.0,67.0,26.0,7.0,69.0,61.0,78.0,12.0,0.3,39688.94140625,6,Sunday,3,2024,10
2024-03-11,82,559,48726,1.0,48726,1.0,48726.0,67.0,26.0,7.0,69.0,61.0,78.0,12.0,0.3,38707.640625,0,Monday,3,2024,11
2024-03-12,74,500,51134,0.0,0,0.0,0.0,67.0,26.0,7.0,69.0,61.0,78.0,12.0,0.3,38707.640625,1,Tuesday,3,2024,11
2024-03-13,71,700,53807,3.0,17811,3.0,17935.666666666668,67.0,26.0,7.0,69.0,61.0,78.0,12.0,0.3,38707.640625,2,Wednesday,3,2024,11
2024-03-14,81,751,51157,0.0,0,0.0,0.0,67.0,26.0,7.0,69.0,61.0,78.0,12.0,0.3,38707.640625,3,Thursday,3,2024,11
2024-03-15,40,258,44670,0.0,0,0.0,0.0,67.0,26.0,7.0,69.0,61.0,78.0,12.0,0.3,38707.640625,4,Friday,3,2024,11
2024-03-16,61,503,37442,0.0,0,0.0,0.0,67.0,26.0,7.0,69.0,61.0,78.0,12.0,0.3,38707.640625,5,Saturday,3,2024,11
2024-03-17,4,72,4313,0.0,0,0.0,0.0,66.0,34.0,9.0,77.0,59.0,71.0,10.0,0.3,38707.640625,6,Sunday,3,2024,11
2024-03-19,0,0,0,0.0,0,0.0,0.0,66.0,34.0,9.0,77.0,59.0,71.0,10.0,0.3,40888.4296875,1,Tuesday,3,2024,12
2024-03-20,88,512,58134,3.0,19378,3.0,19378.0,66.0,34.0,9.0,77.0,59.0,71.0,10.0,0.3,40888.4296875,2,Wednesday,3,2024,12
2024-03-21,77,576,81002,8.8,9205,8.8,9204.772727272726,66.0,34.0,9.0,77.0,59.0,71.0,10.0,0.3,40888.4296875,3,Thursday,3,2024,12
